id,issue_year,loan_status,target_default,pred_default_prob,loan_amnt,term,purpose,addr_state,annual_inc,dti,fico_range_low,fico_range_high,application_type
120078244,2017,Fully Paid,0,0.6187293,1650.0, 36 months,other,NC,20000.0,22.93,720.0,724.0,Individual
120065839,2017,Charged Off,1,0.36545017,3000.0, 36 months,major_purchase,TX,56000.0,35.98,735.0,739.0,Individual
118620562,2017,Fully Paid,0,0.3593981,6500.0, 36 months,debt_consolidation,TX,93000.0,17.17,670.0,674.0,Individual
119397697,2017,Charged Off,1,0.90499085,14400.0, 60 months,debt_consolidation,NY,35000.0,33.4,710.0,714.0,Joint App
116725922,2017,Charged Off,1,0.7784189,10000.0, 60 months,debt_consolidation,NC,33000.0,3.75,660.0,664.0,Individual
119699687,2017,Fully Paid,0,0.7882912,40000.0, 60 months,home_improvement,MN,165000.0,8.9,690.0,694.0,Individual
120103663,2017,Fully Paid,0,0.79703754,16800.0, 60 months,other,TX,80000.0,8.18,675.0,679.0,Individual
120011190,2017,Charged Off,1,0.68951267,4725.0, 36 months,debt_consolidation,TX,13932.0,20.24,670.0,674.0,Individual
120106781,2017,Fully Paid,0,0.65381855,35000.0, 60 months,debt_consolidation,NE,125000.0,29.07,715.0,719.0,Individual
120110810,2017,Fully Paid,0,0.10923977,16000.0, 36 months,credit_card,GA,96000.0,10.75,735.0,739.0,Individual
119506118,2017,Charged Off,1,0.38191298,2400.0, 36 months,debt_consolidation,CA,75000.0,11.41,685.0,689.0,Individual
120107421,2017,Fully Paid,0,0.5242498,5000.0, 36 months,home_improvement,NY,20800.0,42.01,725.0,729.0,Joint App
119898909,2017,Fully Paid,0,0.51764554,7200.0, 36 months,other,NY,40000.0,17.82,710.0,714.0,Individual
120087302,2017,Charged Off,1,0.45865613,10000.0, 36 months,credit_card,CA,40000.0,25.74,690.0,694.0,Individual
120050920,2017,Fully Paid,0,0.636026,11200.0, 60 months,debt_consolidation,PA,150000.0,13.85,690.0,694.0,Individual
119415193,2017,Charged Off,1,0.5131701,5000.0, 36 months,debt_consolidation,NJ,32000.0,8.06,670.0,674.0,Individual
119426956,2017,Charged Off,1,0.5708653,11600.0, 36 months,debt_consolidation,KS,29031.0,28.94,675.0,679.0,Individual
119977937,2017,Fully Paid,0,0.17703761,21000.0, 36 months,debt_consolidation,MA,330000.0,6.41,705.0,709.0,Individual
119825415,2017,Fully Paid,0,0.4448446,10000.0, 36 months,debt_consolidation,NC,44500.0,20.74,690.0,694.0,Individual
120082409,2017,Fully Paid,0,0.1621841,6000.0, 36 months,debt_consolidation,AL,87600.0,19.58,770.0,774.0,Individual
120008271,2017,Charged Off,1,0.58654594,6875.0, 36 months,debt_consolidation,FL,19200.0,5.5,660.0,664.0,Joint App
120064673,2017,Fully Paid,0,0.3533598,6000.0, 36 months,debt_consolidation,CA,60000.0,2.32,695.0,699.0,Individual
120060325,2017,Fully Paid,0,0.75654805,15000.0, 60 months,debt_consolidation,CO,46000.0,27.18,675.0,679.0,Individual
120106532,2017,Fully Paid,0,0.39301234,2500.0, 36 months,home_improvement,NJ,60000.0,28.24,700.0,704.0,Individual
119416488,2017,Charged Off,1,0.45953283,40000.0, 36 months,debt_consolidation,MN,200000.0,8.78,685.0,689.0,Individual
120009714,2017,Fully Paid,0,0.76346165,20000.0, 60 months,debt_consolidation,CA,75000.0,26.88,670.0,674.0,Individual
119920181,2017,Fully Paid,0,0.25940827,2500.0, 36 months,home_improvement,LA,65000.0,13.72,705.0,709.0,Individual
120066392,2017,Fully Paid,0,0.22952797,40000.0, 36 months,debt_consolidation,NC,212000.0,11.11,735.0,739.0,Individual
119304916,2017,Charged Off,1,0.6602503,35000.0, 36 months,debt_consolidation,CA,145000.0,8.95,670.0,674.0,Joint App
120106692,2017,Fully Paid,0,0.55281794,15000.0, 60 months,debt_consolidation,VT,60000.0,24.24,720.0,724.0,Individual
120033068,2017,Fully Paid,0,0.20049419,16000.0, 36 months,home_improvement,FL,38000.0,2.59,815.0,819.0,Joint App
120111050,2017,Fully Paid,0,0.15431729,20000.0, 36 months,home_improvement,CA,160000.0,3.38,750.0,754.0,Individual
120115164,2017,Fully Paid,0,0.28568542,9600.0, 36 months,moving,CA,125000.0,4.12,715.0,719.0,Individual
120110980,2017,Fully Paid,0,0.19512019,8000.0, 36 months,debt_consolidation,TX,100000.0,18.92,730.0,734.0,Individual
120085548,2017,Fully Paid,0,0.19532493,2000.0, 36 months,debt_consolidation,CA,145000.0,9.78,690.0,694.0,Individual
120050047,2017,Fully Paid,0,0.29162773,6500.0, 36 months,medical,CA,55200.0,24.28,735.0,739.0,Individual
119412854,2017,Charged Off,1,0.32777646,6500.0, 36 months,debt_consolidation,NJ,100000.0,24.74,705.0,709.0,Joint App
120006450,2017,Fully Paid,0,0.40538564,21000.0, 60 months,debt_consolidation,PA,93000.0,14.38,720.0,724.0,Individual
120036148,2017,Fully Paid,0,0.5113511,15000.0, 60 months,credit_card,WA,75000.0,17.58,670.0,674.0,Individual
119405812,2017,Fully Paid,0,0.19434574,16000.0, 36 months,credit_card,CA,55000.0,18.52,740.0,744.0,Individual
118610184,2017,Charged Off,1,0.88026506,10000.0, 60 months,debt_consolidation,CA,50000.0,35.45,670.0,674.0,Individual
115092203,2017,Fully Paid,0,0.51761913,25000.0, 36 months,other,CA,70000.0,10.22,725.0,729.0,Individual
118278169,2017,Fully Paid,0,0.68047833,23000.0, 60 months,debt_consolidation,NY,106000.0,16.11,675.0,679.0,Individual
120108678,2017,Fully Paid,0,0.7263248,40000.0, 60 months,debt_consolidation,AZ,140000.0,15.51,670.0,674.0,Individual
120054287,2017,Fully Paid,0,0.49289972,20000.0, 36 months,debt_consolidation,IL,127000.0,29.96,670.0,674.0,Individual
119164874,2017,Fully Paid,0,0.5080498,16000.0, 36 months,debt_consolidation,CO,50000.0,32.79,675.0,679.0,Individual
119919709,2017,Fully Paid,0,0.81021273,30000.0, 60 months,debt_consolidation,MN,85000.0,13.72,660.0,664.0,Individual
120011641,2017,Fully Paid,0,0.1686418,30000.0, 36 months,debt_consolidation,WA,71000.0,9.03,755.0,759.0,Individual
119414511,2017,Charged Off,1,0.6158167,16000.0, 60 months,debt_consolidation,MI,60000.0,16.48,715.0,719.0,Joint App
120106991,2017,Charged Off,1,0.5243577,7000.0, 36 months,debt_consolidation,CT,48000.0,23.05,670.0,674.0,Individual
120050402,2017,Fully Paid,0,0.5670781,17000.0, 60 months,other,FL,125000.0,14.85,720.0,724.0,Individual
119788077,2017,Fully Paid,0,0.5468549,15000.0, 36 months,debt_consolidation,DE,80000.0,20.4,665.0,669.0,Individual
120087890,2017,Fully Paid,0,0.2149154,16000.0, 36 months,other,OH,124000.0,4.71,700.0,704.0,Individual
120107877,2017,Charged Off,1,0.47467443,5000.0, 36 months,debt_consolidation,NY,65000.0,30.95,685.0,689.0,Individual
120082642,2017,Fully Paid,0,0.6041908,18000.0, 36 months,credit_card,TN,60000.0,24.54,665.0,669.0,Individual
120090033,2017,Charged Off,1,0.63014436,4725.0, 36 months,debt_consolidation,FL,34000.0,22.04,660.0,664.0,Individual
120042020,2017,Fully Paid,0,0.48163778,11200.0, 60 months,credit_card,DE,124000.0,7.3,685.0,689.0,Individual
119720759,2017,Fully Paid,0,0.40624043,1500.0, 36 months,credit_card,NC,58000.0,23.22,670.0,674.0,Individual
120026900,2017,Charged Off,1,0.769522,30000.0, 60 months,credit_card,CA,178000.0,12.69,660.0,664.0,Individual
119273847,2017,Fully Paid,0,0.86216193,21000.0, 60 months,debt_consolidation,TX,90000.0,35.12,670.0,674.0,Individual
120055727,2017,Fully Paid,0,0.5841149,14000.0, 60 months,debt_consolidation,AZ,34000.0,13.63,775.0,779.0,Joint App
120055314,2017,Charged Off,1,0.23633917,5000.0, 36 months,debt_consolidation,PA,108000.0,8.44,710.0,714.0,Individual
119990576,2017,Charged Off,1,0.4515348,15000.0, 36 months,renewable_energy,CA,185700.0,9.17,690.0,694.0,Individual
119325782,2017,Fully Paid,0,0.4089269,6000.0, 36 months,debt_consolidation,OH,88575.0,26.6,665.0,669.0,Individual
119545328,2017,Charged Off,1,0.37286407,10000.0, 36 months,home_improvement,PA,52500.0,10.03,715.0,719.0,Individual
119327723,2017,Fully Paid,0,0.82509494,11700.0, 60 months,debt_consolidation,SC,65000.0,30.35,665.0,669.0,Individual
119136777,2017,Fully Paid,0,0.42515787,4800.0, 36 months,debt_consolidation,CA,90000.0,13.1,720.0,724.0,Individual
118648905,2017,Charged Off,1,0.45871803,18000.0, 36 months,other,NY,100000.0,5.67,680.0,684.0,Individual
120042186,2017,Fully Paid,0,0.49857488,4000.0, 36 months,house,FL,24000.0,24.75,755.0,759.0,Individual
120013658,2017,Fully Paid,0,0.21526249,2200.0, 36 months,major_purchase,VA,99000.0,15.6,725.0,729.0,Individual
118670548,2017,Fully Paid,0,0.19877075,4700.0, 36 months,credit_card,NY,46000.0,15.99,750.0,754.0,Individual
118224501,2017,Fully Paid,0,0.39450842,30000.0, 60 months,debt_consolidation,CO,140000.0,19.21,725.0,729.0,Individual
119367275,2017,Fully Paid,0,0.44813445,16000.0, 60 months,debt_consolidation,MN,105000.0,10.99,700.0,704.0,Individual
120064981,2017,Fully Paid,0,0.29615864,15000.0, 36 months,debt_consolidation,IN,123000.0,9.93,745.0,749.0,Individual
120032605,2017,Fully Paid,0,0.31491402,2400.0, 36 months,debt_consolidation,NJ,70000.0,8.57,685.0,689.0,Individual
120105957,2017,Fully Paid,0,0.34034213,20000.0, 36 months,debt_consolidation,RI,150000.0,9.4,675.0,679.0,Individual
120089261,2017,Fully Paid,0,0.42597038,4000.0, 36 months,credit_card,IL,40000.0,21.24,680.0,684.0,Individual
120018543,2017,Fully Paid,0,0.41914704,1850.0, 36 months,other,NC,42000.0,20.11,670.0,674.0,Individual
119402146,2017,Fully Paid,0,0.5828861,35000.0, 36 months,home_improvement,NC,81295.0,10.35,670.0,674.0,Individual
118322090,2017,Fully Paid,0,0.34178722,2000.0, 36 months,debt_consolidation,NH,40000.0,28.35,700.0,704.0,Individual
120084808,2017,Charged Off,1,0.7679881,18000.0, 60 months,debt_consolidation,CA,47000.0,13.13,690.0,694.0,Individual
119997615,2017,Fully Paid,0,0.568135,4100.0, 36 months,moving,NC,65000.0,31.87,690.0,694.0,Individual
119313636,2017,Fully Paid,0,0.5416679,16800.0, 36 months,debt_consolidation,CA,40000.0,19.74,675.0,679.0,Individual
119977932,2017,Fully Paid,0,0.16841798,10000.0, 36 months,debt_consolidation,NC,120000.0,7.02,735.0,739.0,Individual
119723411,2017,Fully Paid,0,0.7915958,16000.0, 60 months,major_purchase,DE,91000.0,31.24,680.0,684.0,Individual
119416121,2017,Charged Off,1,0.35089928,6000.0, 36 months,debt_consolidation,NY,47522.0,6.89,690.0,694.0,Individual
119923597,2017,Fully Paid,0,0.47914827,10000.0, 36 months,debt_consolidation,TX,36000.0,31.1,720.0,724.0,Individual
119373805,2017,Charged Off,1,0.66246086,8400.0, 36 months,debt_consolidation,NV,25000.0,24.53,665.0,669.0,Joint App
119381626,2017,Fully Paid,0,0.2764378,25000.0, 36 months,car,MD,225000.0,15.76,710.0,714.0,Individual
120109757,2017,Fully Paid,0,0.2751844,25000.0, 36 months,debt_consolidation,WA,80000.0,8.16,750.0,754.0,Individual
120050881,2017,Fully Paid,0,0.28610146,10800.0, 36 months,credit_card,NJ,88010.0,4.1,695.0,699.0,Individual
120054038,2017,Fully Paid,0,0.14311633,12000.0, 36 months,debt_consolidation,VT,48500.0,27.1,755.0,759.0,Individual
120106899,2017,Charged Off,1,0.24276574,19200.0, 36 months,medical,CA,52000.0,13.41,750.0,754.0,Individual
118257356,2017,Fully Paid,0,0.29502356,12000.0, 36 months,home_improvement,CO,62000.0,6.99,675.0,679.0,Individual
120109634,2017,Fully Paid,0,0.83431,12000.0, 60 months,debt_consolidation,AR,35000.0,69.34,695.0,699.0,Joint App
120108690,2017,Charged Off,1,0.7911933,22000.0, 60 months,debt_consolidation,LA,63000.0,29.54,740.0,744.0,Individual
119405846,2017,Fully Paid,0,0.32612824,3100.0, 36 months,debt_consolidation,CO,24300.0,10.66,735.0,739.0,Individual
120106704,2017,Charged Off,1,0.71764404,31200.0, 60 months,debt_consolidation,NC,123000.0,13.95,695.0,699.0,Individual
119233246,2017,Charged Off,1,0.7090618,8275.0, 36 months,debt_consolidation,OH,24000.0,24.65,660.0,664.0,Individual
120107442,2017,Fully Paid,0,0.20665628,25000.0, 36 months,debt_consolidation,OH,85000.0,9.16,725.0,729.0,Individual
120108584,2017,Fully Paid,0,0.6175352,15000.0, 60 months,medical,TX,75000.0,19.57,705.0,709.0,Joint App
119988207,2017,Fully Paid,0,0.75125253,21000.0, 60 months,credit_card,WA,44400.0,30.49,710.0,714.0,Individual
118183254,2017,Charged Off,1,0.49912226,5000.0, 36 months,debt_consolidation,GA,22000.0,9.33,680.0,684.0,Individual
118331510,2017,Fully Paid,0,0.044690497,10000.0, 36 months,debt_consolidation,FL,300000.0,3.93,805.0,809.0,Individual
119400683,2017,Fully Paid,0,0.4540909,16000.0, 36 months,home_improvement,AZ,28000.0,22.46,700.0,704.0,Joint App
119249566,2017,Fully Paid,0,0.42225987,3000.0, 36 months,debt_consolidation,KS,25000.0,2.88,720.0,724.0,Individual
120113131,2017,Fully Paid,0,0.3300452,6000.0, 36 months,major_purchase,IN,56000.0,6.13,670.0,674.0,Individual
120119150,2017,Fully Paid,0,0.5103319,13000.0, 60 months,credit_card,MN,70000.0,27.16,730.0,734.0,Individual
119977745,2017,Fully Paid,0,0.47412682,25000.0, 36 months,debt_consolidation,OR,55000.0,39.41,665.0,669.0,Joint App
119693385,2017,Charged Off,1,0.5153398,4200.0, 36 months,other,OH,14000.0,24.96,715.0,719.0,Individual
119373445,2017,Fully Paid,0,0.49623713,18000.0, 36 months,debt_consolidation,NM,38000.0,19.58,680.0,684.0,Individual
118266973,2017,Charged Off,1,0.491367,6600.0, 36 months,debt_consolidation,MI,50000.0,17.43,680.0,684.0,Individual
119703964,2017,Fully Paid,0,0.4923059,9600.0, 36 months,debt_consolidation,SC,72000.0,48.85,685.0,689.0,Joint App
120026496,2017,Fully Paid,0,0.4502532,40000.0, 36 months,debt_consolidation,AZ,55000.0,32.4,710.0,714.0,Joint App
119983084,2017,Charged Off,1,0.76478267,10800.0, 60 months,debt_consolidation,IN,40000.0,20.49,695.0,699.0,Individual
120110106,2017,Fully Paid,0,0.48151734,20000.0, 36 months,debt_consolidation,MD,55000.0,18.85,685.0,689.0,Individual
120084534,2017,Fully Paid,0,0.14442454,5000.0, 36 months,debt_consolidation,CA,67000.0,24.75,755.0,759.0,Joint App
120110750,2017,Charged Off,1,0.6759751,16500.0, 60 months,debt_consolidation,VA,42151.0,21.58,735.0,739.0,Individual
120108827,2017,Fully Paid,0,0.42051235,3000.0, 36 months,debt_consolidation,WI,52116.0,6.93,720.0,724.0,Individual
120036704,2017,Fully Paid,0,0.38399538,20000.0, 36 months,debt_consolidation,NH,97000.0,25.15,705.0,709.0,Individual
120046141,2017,Fully Paid,0,0.29947615,7000.0, 36 months,car,TX,58000.0,22.91,720.0,724.0,Individual
120112061,2017,Fully Paid,0,0.322068,20000.0, 36 months,home_improvement,NH,150000.0,22.38,665.0,669.0,Individual
120084229,2017,Fully Paid,0,0.08995806,10750.0, 36 months,debt_consolidation,IN,90000.0,15.54,765.0,769.0,Individual
120020551,2017,Fully Paid,0,0.6229931,5500.0, 36 months,debt_consolidation,FL,20000.0,37.64,660.0,664.0,Joint App
119377592,2017,Charged Off,1,0.55915207,24000.0, 36 months,other,NY,88000.0,5.06,700.0,704.0,Individual
117576063,2017,Fully Paid,0,0.37927726,28800.0, 36 months,home_improvement,IL,70000.0,35.21,700.0,704.0,Joint App
118212993,2017,Fully Paid,0,0.047785394,18000.0, 36 months,home_improvement,NH,95000.0,8.47,780.0,784.0,Individual
120043412,2017,Fully Paid,0,0.17627738,4000.0, 36 months,debt_consolidation,OR,70000.0,12.15,760.0,764.0,Individual
118173728,2017,Fully Paid,0,0.5089284,24000.0, 36 months,debt_consolidation,OK,95000.0,29.89,685.0,689.0,Individual
120103146,2017,Fully Paid,0,0.532663,7950.0, 36 months,debt_consolidation,FL,75000.0,21.42,680.0,684.0,Individual
119269375,2017,Fully Paid,0,0.22070579,7200.0, 36 months,home_improvement,AZ,77000.0,10.96,725.0,729.0,Individual
119222266,2017,Fully Paid,0,0.4278793,9000.0, 36 months,credit_card,ID,18000.0,26.0,745.0,749.0,Individual
119823661,2017,Fully Paid,0,0.46425846,5850.0, 36 months,debt_consolidation,CA,47000.0,22.45,670.0,674.0,Individual
119918414,2017,Fully Paid,0,0.43555453,25000.0, 60 months,debt_consolidation,TX,90000.0,4.74,720.0,724.0,Individual
120110194,2017,Fully Paid,0,0.19231018,11000.0, 36 months,debt_consolidation,IL,140000.0,12.29,700.0,704.0,Individual
120065355,2017,Fully Paid,0,0.11692356,19200.0, 36 months,debt_consolidation,CA,180000.0,9.76,765.0,769.0,Individual
119971299,2017,Charged Off,1,0.35771427,19200.0, 36 months,debt_consolidation,IN,142000.0,20.43,710.0,714.0,Individual
119477382,2017,Charged Off,1,0.27263284,6000.0, 36 months,home_improvement,KY,108000.0,22.22,740.0,744.0,Individual
119227398,2017,Fully Paid,0,0.30597824,35200.0, 36 months,debt_consolidation,CA,200000.0,30.77,710.0,714.0,Individual
119983459,2017,Fully Paid,0,0.32740524,7500.0, 36 months,debt_consolidation,PA,78000.0,14.99,705.0,709.0,Individual
119957310,2017,Fully Paid,0,0.42252207,35000.0, 36 months,debt_consolidation,NJ,105000.0,6.1,690.0,694.0,Individual
119996629,2017,Fully Paid,0,0.41901046,13000.0, 60 months,home_improvement,AZ,105000.0,21.06,705.0,709.0,Individual
120019801,2017,Charged Off,1,0.7434029,32000.0, 36 months,debt_consolidation,CA,200000.0,9.34,715.0,719.0,Individual
119891563,2017,Charged Off,1,0.6545339,16000.0, 60 months,home_improvement,FL,45000.0,23.84,725.0,729.0,Individual
119967111,2017,Charged Off,1,0.33893076,7000.0, 36 months,credit_card,NY,55000.0,21.38,680.0,684.0,Individual
118006985,2017,Charged Off,1,0.45200884,18000.0, 36 months,debt_consolidation,CA,121000.0,17.42,670.0,674.0,Individual
120015620,2017,Charged Off,1,0.82260925,21775.0, 60 months,debt_consolidation,NC,65000.0,29.43,685.0,689.0,Individual
119293809,2017,Fully Paid,0,0.8615774,12000.0, 60 months,credit_card,NV,57000.0,36.59,665.0,669.0,Individual
119722989,2017,Fully Paid,0,0.17870884,1500.0, 36 months,credit_card,LA,66000.0,15.42,750.0,754.0,Individual
120107245,2017,Fully Paid,0,0.32353184,3350.0, 36 months,home_improvement,GA,26000.0,24.01,740.0,744.0,Individual
120035503,2017,Fully Paid,0,0.5095542,8000.0, 36 months,debt_consolidation,FL,32000.0,20.41,690.0,694.0,Individual
120085736,2017,Fully Paid,0,0.6625167,25000.0, 60 months,credit_card,WI,130000.0,13.91,690.0,694.0,Individual
120069132,2017,Charged Off,1,0.8194984,10000.0, 60 months,debt_consolidation,MA,55000.0,26.55,675.0,679.0,Individual
120091929,2017,Charged Off,1,0.6837701,20000.0, 60 months,credit_card,MN,85000.0,18.11,695.0,699.0,Individual
120007165,2017,Fully Paid,0,0.83808273,24000.0, 60 months,debt_consolidation,OH,45000.0,57.23,675.0,679.0,Joint App
119336804,2017,Fully Paid,0,0.5693688,9600.0, 36 months,debt_consolidation,IN,13000.0,53.74,700.0,704.0,Joint App
119967102,2017,Fully Paid,0,0.2638505,22000.0, 36 months,credit_card,CA,70000.0,16.65,705.0,709.0,Individual
120034172,2017,Charged Off,1,0.58516973,32500.0, 60 months,debt_consolidation,NC,65000.0,14.05,765.0,769.0,Individual
120103410,2017,Fully Paid,0,0.30576622,5000.0, 36 months,home_improvement,IL,75000.0,13.25,675.0,679.0,Individual
119301555,2017,Fully Paid,0,0.1961773,3000.0, 36 months,credit_card,CA,80000.0,17.78,720.0,724.0,Individual
120103234,2017,Fully Paid,0,0.3613064,17000.0, 36 months,debt_consolidation,ND,44000.0,8.65,690.0,694.0,Individual
118497886,2017,Charged Off,1,0.5379298,8475.0, 36 months,major_purchase,AR,30000.0,16.4,695.0,699.0,Individual
120082639,2017,Fully Paid,0,0.33482304,10000.0, 36 months,credit_card,TX,65000.0,19.17,660.0,664.0,Individual
119086817,2017,Fully Paid,0,0.29414144,5000.0, 36 months,car,NC,54000.0,11.0,705.0,709.0,Individual
119267425,2017,Fully Paid,0,0.36261544,1000.0, 36 months,other,SC,31500.0,36.8,700.0,704.0,Individual
119341721,2017,Charged Off,1,0.8208571,30000.0, 60 months,debt_consolidation,KS,63220.0,25.02,680.0,684.0,Joint App
120024581,2017,Fully Paid,0,0.5850279,4800.0, 36 months,debt_consolidation,MS,28300.0,32.32,670.0,674.0,Individual
119373498,2017,Fully Paid,0,0.3577363,11975.0, 36 months,home_improvement,TX,200000.0,0.15,710.0,714.0,Individual
119505481,2017,Fully Paid,0,0.688605,10200.0, 36 months,home_improvement,AZ,30000.0,4.96,695.0,699.0,Individual
120108163,2017,Fully Paid,0,0.629872,14000.0, 36 months,debt_consolidation,MN,60000.0,33.26,670.0,674.0,Individual
118239228,2017,Fully Paid,0,0.5264644,32000.0, 36 months,credit_card,CA,38000.0,19.39,660.0,664.0,Joint App
119321194,2017,Charged Off,1,0.5355955,7800.0, 36 months,debt_consolidation,MA,27000.0,23.1,705.0,709.0,Individual
