loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type,mort_acc,pub_rec_bankruptcies,target_default,issue_year
5000.0, 36 months,10+ years,OWN,55000.0,Not Verified,Dec-2015,major_purchase,TX,30.98,675.0,679.0,0.0,9.0,0.0,17669.0,78.2,12.0,Individual,0.0,0.0,0,2015.0
24000.0, 60 months,10+ years,MORTGAGE,115000.0,Verified,Dec-2015,debt_consolidation,IN,17.71,690.0,694.0,2.0,11.0,1.0,20359.0,73.5,32.0,Individual,2.0,1.0,0,2015.0
15000.0, 36 months,10+ years,RENT,45000.0,Not Verified,Dec-2015,debt_consolidation,VA,16.93,660.0,664.0,1.0,6.0,1.0,9481.0,55.0,22.0,Individual,1.0,1.0,0,2015.0
30000.0, 60 months,10+ years,MORTGAGE,70000.0,Source Verified,Dec-2015,home_improvement,NY,12.08,700.0,704.0,0.0,12.0,0.0,19212.0,52.8,33.0,Individual,2.0,0.0,0,2015.0
4200.0, 36 months,10+ years,MORTGAGE,90000.0,Source Verified,Dec-2015,credit_card,AZ,24.85,725.0,729.0,1.0,15.0,0.0,15478.0,33.5,38.0,Individual,7.0,0.0,0,2015.0
6025.0, 36 months,7 years,RENT,25000.0,Source Verified,Dec-2015,debt_consolidation,MA,6.82,695.0,699.0,0.0,3.0,0.0,4877.0,46.0,6.0,Individual,0.0,0.0,0,2015.0
14850.0, 60 months,10+ years,MORTGAGE,45000.0,Verified,Dec-2015,debt_consolidation,TX,13.57,670.0,674.0,3.0,13.0,0.0,16081.0,45.7,32.0,Individual,1.0,0.0,1,2015.0
10000.0, 36 months,10+ years,MORTGAGE,106000.0,Not Verified,Dec-2015,credit_card,IL,16.45,810.0,814.0,0.0,17.0,0.0,45381.0,16.0,32.0,Individual,6.0,0.0,0,2015.0
10000.0, 36 months,2 years,MORTGAGE,105000.0,Verified,Dec-2015,small_business,GA,36.81,660.0,664.0,2.0,11.0,2.0,4268.0,34.0,37.0,Individual,1.0,1.0,1,2015.0
35000.0, 36 months,1 year,MORTGAGE,240000.0,Source Verified,Dec-2015,credit_card,NV,4.3,660.0,664.0,0.0,10.0,0.0,37389.0,85.9,17.0,Individual,5.0,0.0,0,2015.0
15000.0, 36 months,< 1 year,RENT,89000.0,Verified,Dec-2015,debt_consolidation,PA,34.58,660.0,664.0,1.0,27.0,1.0,32901.0,81.4,43.0,Individual,1.0,1.0,1,2015.0
5000.0, 36 months,8 years,RENT,60000.0,Verified,Dec-2015,moving,NJ,19.27,705.0,709.0,2.0,13.0,0.0,18425.0,43.0,30.0,Individual,0.0,0.0,0,2015.0
11000.0, 36 months,3 years,RENT,65000.0,Verified,Dec-2015,debt_consolidation,CA,21.88,670.0,674.0,0.0,13.0,0.0,9862.0,64.5,28.0,Individual,0.0,0.0,0,2015.0
5500.0, 36 months,2 years,MORTGAGE,101000.0,Verified,Dec-2015,vacation,CA,25.55,675.0,679.0,2.0,14.0,0.0,27478.0,88.0,21.0,Individual,1.0,0.0,0,2015.0
2500.0, 36 months,< 1 year,MORTGAGE,50400.0,Source Verified,Dec-2015,home_improvement,CO,12.48,665.0,669.0,0.0,5.0,1.0,35.0,1.1,12.0,Individual,2.0,0.0,0,2015.0
21150.0, 36 months,5 years,MORTGAGE,52000.0,Source Verified,Dec-2015,debt_consolidation,NH,26.17,685.0,689.0,1.0,10.0,1.0,16582.0,63.5,32.0,Individual,3.0,0.0,0,2015.0
20000.0, 36 months,1 year,RENT,185000.0,Verified,Dec-2015,debt_consolidation,MO,25.7,685.0,689.0,1.0,17.0,0.0,31201.0,90.2,28.0,Individual,0.0,0.0,0,2015.0
5875.0, 36 months,3 years,RENT,25200.0,Source Verified,Dec-2015,debt_consolidation,CA,10.48,680.0,684.0,1.0,10.0,0.0,4446.0,39.0,11.0,Individual,0.0,0.0,0,2015.0
24000.0, 36 months,10+ years,RENT,107000.0,Source Verified,Dec-2015,car,IL,15.15,765.0,769.0,0.0,13.0,0.0,23594.0,34.8,22.0,Individual,0.0,0.0,0,2015.0
12000.0, 36 months,1 year,RENT,46000.0,Verified,Dec-2015,debt_consolidation,MO,27.42,700.0,704.0,2.0,19.0,0.0,18383.0,41.0,27.0,Individual,2.0,0.0,1,2015.0
19200.0, 60 months,10+ years,OWN,113000.0,Source Verified,Dec-2015,debt_consolidation,PA,23.81,665.0,669.0,1.0,16.0,0.0,25878.0,79.9,49.0,Individual,6.0,0.0,1,2015.0
8000.0, 36 months,,MORTGAGE,50000.0,Not Verified,Dec-2015,debt_consolidation,MD,19.85,680.0,684.0,0.0,8.0,0.0,29588.0,83.3,18.0,Individual,3.0,0.0,0,2015.0
28000.0, 36 months,8 years,MORTGAGE,105000.0,Not Verified,Dec-2015,debt_consolidation,IL,28.35,670.0,674.0,3.0,13.0,0.0,18749.0,67.7,40.0,Individual,1.0,0.0,0,2015.0
13500.0, 36 months,10+ years,RENT,77000.0,Source Verified,Dec-2015,credit_card,CA,14.45,660.0,664.0,0.0,8.0,2.0,6875.0,75.5,10.0,Individual,0.0,1.0,1,2015.0
11000.0, 36 months,10+ years,MORTGAGE,125000.0,Verified,Dec-2015,debt_consolidation,MD,27.87,670.0,674.0,0.0,9.0,0.0,58332.0,92.0,23.0,Individual,4.0,0.0,0,2015.0
15000.0, 36 months,3 years,MORTGAGE,46000.0,Not Verified,Dec-2015,debt_consolidation,KY,30.65,685.0,689.0,0.0,23.0,0.0,17771.0,26.2,36.0,Individual,1.0,0.0,0,2015.0
20000.0, 36 months,3 years,RENT,95000.0,Verified,Dec-2015,debt_consolidation,NY,21.31,710.0,714.0,0.0,17.0,0.0,37071.0,63.6,22.0,Individual,0.0,0.0,0,2015.0
35000.0, 36 months,10+ years,OWN,173000.0,Verified,Dec-2015,credit_card,NJ,22.42,700.0,704.0,1.0,17.0,0.0,63825.0,86.5,31.0,Individual,5.0,0.0,0,2015.0
10000.0, 60 months,10+ years,MORTGAGE,55000.0,Not Verified,Dec-2015,credit_card,PA,22.74,760.0,764.0,1.0,12.0,0.0,31359.0,48.8,31.0,Individual,3.0,0.0,0,2015.0
9000.0, 36 months,2 years,MORTGAGE,105000.0,Source Verified,Dec-2015,debt_consolidation,NY,6.31,670.0,674.0,1.0,19.0,0.0,7937.0,60.6,32.0,Individual,2.0,0.0,0,2015.0
8400.0, 36 months,3 years,RENT,51000.0,Source Verified,Dec-2015,other,DE,13.27,690.0,694.0,2.0,10.0,0.0,4072.0,37.0,12.0,Individual,0.0,0.0,1,2015.0
20000.0, 36 months,10+ years,RENT,65000.0,Source Verified,Dec-2015,debt_consolidation,FL,16.49,670.0,674.0,1.0,8.0,1.0,6711.0,83.9,18.0,Individual,2.0,0.0,0,2015.0
22500.0, 60 months,10+ years,MORTGAGE,93000.0,Not Verified,Dec-2015,debt_consolidation,MD,14.34,810.0,814.0,0.0,13.0,0.0,109973.0,15.8,26.0,Individual,2.0,0.0,0,2015.0
20000.0, 36 months,8 years,RENT,137000.0,Source Verified,Dec-2015,debt_consolidation,NY,18.48,665.0,669.0,2.0,16.0,0.0,27103.0,74.9,32.0,Individual,1.0,0.0,0,2015.0
21000.0, 36 months,5 years,MORTGAGE,63000.0,Not Verified,Dec-2015,debt_consolidation,MI,28.69,685.0,689.0,0.0,15.0,0.0,20519.0,56.8,24.0,Individual,0.0,0.0,0,2015.0
18700.0, 60 months,< 1 year,MORTGAGE,55000.0,Not Verified,Dec-2015,debt_consolidation,TX,30.81,735.0,739.0,0.0,19.0,0.0,25268.0,28.4,46.0,Individual,6.0,0.0,0,2015.0
35000.0, 60 months,2 years,MORTGAGE,175000.0,Source Verified,Dec-2015,debt_consolidation,CA,33.8,725.0,729.0,0.0,21.0,0.0,290575.0,37.8,28.0,Individual,0.0,0.0,0,2015.0
21000.0, 36 months,10+ years,MORTGAGE,85000.0,Not Verified,Dec-2015,debt_consolidation,MA,24.0,710.0,714.0,0.0,15.0,0.0,18025.0,41.9,30.0,Individual,7.0,0.0,0,2015.0
30000.0, 36 months,5 years,MORTGAGE,106000.0,Source Verified,Dec-2015,credit_card,VA,14.19,675.0,679.0,2.0,19.0,0.0,19778.0,68.9,31.0,Individual,2.0,0.0,0,2015.0
14000.0, 36 months,,MORTGAGE,124596.0,Verified,Dec-2015,other,FL,23.73,685.0,689.0,1.0,22.0,0.0,52760.0,88.8,36.0,Individual,6.0,0.0,0,2015.0
24000.0, 36 months,2 years,RENT,450000.0,Source Verified,Dec-2015,major_purchase,CT,0.7,720.0,724.0,0.0,5.0,0.0,18792.0,37.4,17.0,Individual,2.0,0.0,0,2015.0
35000.0, 60 months,10+ years,RENT,89000.0,Source Verified,Dec-2015,credit_card,NY,19.26,755.0,759.0,1.0,30.0,0.0,29704.0,26.1,50.0,Individual,4.0,0.0,0,2015.0
3225.0, 36 months,5 years,MORTGAGE,35000.0,Not Verified,Dec-2015,debt_consolidation,IL,24.01,660.0,664.0,2.0,8.0,1.0,3072.0,43.0,12.0,Individual,0.0,1.0,1,2015.0
28000.0, 36 months,3 years,MORTGAGE,108000.0,Source Verified,Dec-2015,credit_card,TX,14.63,705.0,709.0,0.0,12.0,0.0,34722.0,71.7,28.0,Individual,8.0,0.0,0,2015.0
7200.0, 36 months,10+ years,MORTGAGE,60000.0,Not Verified,Dec-2015,debt_consolidation,TX,24.6,735.0,739.0,1.0,18.0,0.0,8307.0,22.9,45.0,Individual,4.0,0.0,0,2015.0
12000.0, 36 months,5 years,RENT,43000.0,Source Verified,Dec-2015,debt_consolidation,IL,18.28,695.0,699.0,2.0,14.0,0.0,13131.0,45.4,31.0,Individual,3.0,0.0,0,2015.0
35000.0, 60 months,10+ years,MORTGAGE,123000.0,Source Verified,Dec-2015,debt_consolidation,GA,21.53,700.0,704.0,1.0,18.0,0.0,42372.0,72.4,32.0,Individual,1.0,0.0,0,2015.0
12000.0, 36 months,< 1 year,MORTGAGE,118000.0,Not Verified,Dec-2015,debt_consolidation,TX,14.06,745.0,749.0,0.0,23.0,0.0,24537.0,27.0,41.0,Individual,3.0,0.0,0,2015.0
5000.0, 36 months,7 years,OWN,38000.0,Source Verified,Dec-2015,credit_card,PA,11.78,695.0,699.0,1.0,8.0,0.0,5348.0,47.3,14.0,Individual,0.0,0.0,0,2015.0
25000.0, 36 months,6 years,RENT,85000.0,Source Verified,Dec-2015,debt_consolidation,CO,11.11,670.0,674.0,0.0,15.0,0.0,21139.0,65.6,26.0,Individual,0.0,0.0,0,2015.0
8750.0, 36 months,1 year,RENT,29524.32,Verified,Dec-2015,debt_consolidation,IL,46.71,680.0,684.0,0.0,9.0,1.0,2412.0,96.5,12.0,Joint App,0.0,0.0,1,2015.0
6600.0, 36 months,4 years,MORTGAGE,240000.0,Source Verified,Dec-2015,debt_consolidation,OH,7.04,660.0,664.0,3.0,10.0,5.0,1604.0,18.0,17.0,Individual,1.0,0.0,0,2015.0
10000.0, 36 months,2 years,OWN,110000.0,Not Verified,Dec-2015,credit_card,NC,28.37,715.0,719.0,0.0,15.0,1.0,21745.0,54.9,42.0,Individual,3.0,0.0,0,2015.0
12500.0, 36 months,10+ years,MORTGAGE,34000.0,Verified,Dec-2015,debt_consolidation,FL,27.11,685.0,689.0,0.0,14.0,0.0,28554.0,66.3,30.0,Individual,5.0,0.0,0,2015.0
26250.0, 60 months,10+ years,MORTGAGE,65000.0,Verified,Dec-2015,debt_consolidation,NY,26.9,700.0,704.0,1.0,11.0,1.0,11401.0,45.0,19.0,Individual,1.0,1.0,0,2015.0
24000.0, 60 months,10+ years,MORTGAGE,186000.0,Source Verified,Dec-2015,debt_consolidation,CA,8.29,675.0,679.0,1.0,14.0,0.0,19850.0,71.0,44.0,Individual,6.0,0.0,0,2015.0
15000.0, 36 months,9 years,RENT,90000.0,Source Verified,Dec-2015,debt_consolidation,GA,14.89,680.0,684.0,0.0,8.0,0.0,13377.0,48.1,14.0,Individual,0.0,0.0,0,2015.0
13750.0, 36 months,10+ years,MORTGAGE,27500.0,Source Verified,Dec-2015,debt_consolidation,NC,36.36,680.0,684.0,1.0,9.0,0.0,6468.0,40.4,20.0,Individual,0.0,0.0,0,2015.0
35000.0, 60 months,< 1 year,MORTGAGE,117000.0,Source Verified,Dec-2015,debt_consolidation,IL,16.82,675.0,679.0,1.0,15.0,0.0,20137.0,59.7,35.0,Individual,6.0,0.0,0,2015.0
7000.0, 36 months,10+ years,RENT,65000.0,Source Verified,Dec-2015,vacation,CA,6.68,670.0,674.0,0.0,10.0,1.0,5123.0,41.3,16.0,Individual,2.0,1.0,0,2015.0
5600.0, 36 months,10+ years,MORTGAGE,91500.0,Source Verified,Dec-2015,debt_consolidation,NC,30.79,660.0,664.0,1.0,12.0,0.0,24056.0,71.2,39.0,Individual,6.0,0.0,0,2015.0
21000.0, 36 months,8 years,MORTGAGE,150000.0,Source Verified,Dec-2015,debt_consolidation,NY,13.09,665.0,669.0,0.0,17.0,1.0,10920.0,49.4,22.0,Individual,2.0,1.0,0,2015.0
15000.0, 36 months,4 years,MORTGAGE,85000.0,Not Verified,Dec-2015,debt_consolidation,SD,13.56,745.0,749.0,0.0,12.0,0.0,18084.0,46.3,21.0,Individual,1.0,0.0,0,2015.0
6400.0, 36 months,6 years,RENT,53000.0,Not Verified,Dec-2015,debt_consolidation,NY,14.4,695.0,699.0,0.0,11.0,0.0,4980.0,90.5,14.0,Individual,0.0,0.0,0,2015.0
8400.0, 36 months,10+ years,RENT,72701.0,Verified,Dec-2015,credit_card,GA,20.42,670.0,674.0,0.0,17.0,0.0,6998.0,33.9,48.0,Individual,1.0,0.0,0,2015.0
20000.0, 60 months,6 years,MORTGAGE,150000.0,Not Verified,Dec-2015,other,MD,11.66,685.0,689.0,0.0,15.0,0.0,21235.0,41.3,33.0,Individual,4.0,0.0,0,2015.0
15000.0, 36 months,,MORTGAGE,37534.44,Verified,Dec-2015,debt_consolidation,CA,31.44,680.0,684.0,1.0,13.0,0.0,39981.0,45.0,28.0,Joint App,4.0,0.0,0,2015.0
13600.0, 36 months,10+ years,MORTGAGE,61983.0,Source Verified,Dec-2015,debt_consolidation,MD,2.87,690.0,694.0,0.0,4.0,1.0,5455.0,76.8,5.0,Individual,1.0,1.0,0,2015.0
18000.0, 36 months,3 years,OWN,63000.0,Not Verified,Dec-2015,debt_consolidation,MD,17.49,675.0,679.0,0.0,3.0,0.0,14100.0,92.2,10.0,Individual,0.0,0.0,0,2015.0
35000.0, 60 months,10+ years,OWN,160000.0,Source Verified,Dec-2015,debt_consolidation,MD,14.65,695.0,699.0,0.0,18.0,0.0,90009.0,58.4,31.0,Individual,4.0,0.0,0,2015.0
20000.0, 36 months,10+ years,OWN,58000.0,Verified,Dec-2015,debt_consolidation,TX,31.24,680.0,684.0,1.0,6.0,0.0,19093.0,91.0,16.0,Individual,0.0,0.0,0,2015.0
20000.0, 36 months,10+ years,RENT,139000.0,Not Verified,Dec-2015,credit_card,NY,9.24,705.0,709.0,0.0,14.0,1.0,19300.0,59.9,27.0,Individual,0.0,0.0,0,2015.0
11200.0, 36 months,10+ years,MORTGAGE,53000.0,Not Verified,Dec-2015,debt_consolidation,AZ,11.96,720.0,724.0,0.0,15.0,0.0,14005.0,24.3,19.0,Individual,2.0,0.0,0,2015.0
25000.0, 36 months,2 years,MORTGAGE,62000.0,Source Verified,Dec-2015,credit_card,GA,27.24,725.0,729.0,0.0,9.0,0.0,11141.0,53.6,15.0,Individual,2.0,0.0,0,2015.0
2500.0, 36 months,6 years,RENT,29000.0,Source Verified,Dec-2015,debt_consolidation,TX,21.19,755.0,759.0,0.0,8.0,0.0,1409.0,10.9,16.0,Individual,0.0,0.0,0,2015.0
16000.0, 36 months,1 year,RENT,75000.0,Not Verified,Dec-2015,debt_consolidation,TX,19.44,685.0,689.0,0.0,19.0,0.0,15196.0,59.6,26.0,Individual,0.0,0.0,0,2015.0
5600.0, 36 months,10+ years,RENT,50000.0,Source Verified,Dec-2015,debt_consolidation,VA,28.73,740.0,744.0,0.0,11.0,3.0,5967.0,29.2,22.0,Individual,2.0,2.0,1,2015.0
10000.0, 36 months,10+ years,RENT,70000.0,Not Verified,Dec-2015,home_improvement,NJ,13.3,775.0,779.0,0.0,11.0,0.0,1709.0,5.1,18.0,Individual,0.0,0.0,0,2015.0
3200.0, 36 months,,MORTGAGE,24000.0,Not Verified,Dec-2015,credit_card,FL,18.05,670.0,674.0,0.0,7.0,0.0,5090.0,32.4,24.0,Individual,4.0,0.0,1,2015.0
28000.0, 36 months,4 years,MORTGAGE,135000.0,Source Verified,Dec-2015,credit_card,IL,8.56,700.0,704.0,0.0,14.0,0.0,38029.0,38.1,25.0,Individual,5.0,0.0,0,2015.0
15000.0, 36 months,10+ years,MORTGAGE,75000.0,Source Verified,Dec-2015,debt_consolidation,AL,26.24,705.0,709.0,1.0,8.0,0.0,8499.0,73.3,13.0,Individual,1.0,0.0,0,2015.0
21600.0, 36 months,1 year,MORTGAGE,120000.0,Source Verified,Dec-2015,debt_consolidation,GA,15.84,715.0,719.0,0.0,12.0,0.0,24339.0,59.8,26.0,Individual,3.0,0.0,0,2015.0
10000.0, 36 months,9 years,MORTGAGE,75000.0,Not Verified,Dec-2015,credit_card,CT,3.86,710.0,714.0,0.0,9.0,0.0,9902.0,16.2,36.0,Individual,0.0,0.0,0,2015.0
5000.0, 36 months,10+ years,OWN,92000.0,Verified,Dec-2015,credit_card,OH,16.01,670.0,674.0,1.0,19.0,0.0,22216.0,53.8,38.0,Individual,4.0,0.0,1,2015.0
12000.0, 36 months,3 years,MORTGAGE,73000.0,Not Verified,Dec-2015,credit_card,TN,14.75,715.0,719.0,0.0,6.0,0.0,12494.0,65.4,8.0,Individual,1.0,0.0,0,2015.0
15175.0, 36 months,2 years,MORTGAGE,58000.0,Source Verified,Dec-2015,home_improvement,IL,7.57,745.0,749.0,1.0,5.0,0.0,166.0,4.3,7.0,Individual,1.0,0.0,1,2015.0
21000.0, 36 months,< 1 year,RENT,80000.0,Source Verified,Dec-2015,debt_consolidation,FL,14.69,705.0,709.0,0.0,9.0,0.0,21065.0,48.1,28.0,Individual,1.0,0.0,0,2015.0
7000.0, 36 months,,RENT,16968.0,Verified,Dec-2015,credit_card,OH,12.87,740.0,744.0,0.0,8.0,0.0,6092.0,17.1,8.0,Individual,0.0,0.0,0,2015.0
12000.0, 36 months,3 years,MORTGAGE,108000.0,Source Verified,Dec-2015,debt_consolidation,OR,6.92,715.0,719.0,1.0,17.0,0.0,19903.0,33.5,38.0,Individual,4.0,0.0,0,2015.0
3200.0, 36 months,10+ years,MORTGAGE,49000.0,Not Verified,Dec-2015,debt_consolidation,TN,25.91,665.0,669.0,0.0,10.0,3.0,5958.0,79.4,21.0,Individual,3.0,0.0,0,2015.0
7200.0, 36 months,10+ years,RENT,52000.0,Not Verified,Dec-2015,credit_card,NC,39.21,670.0,674.0,1.0,12.0,0.0,10881.0,61.8,45.0,Individual,0.0,0.0,1,2015.0
13200.0, 36 months,10+ years,MORTGAGE,45000.0,Source Verified,Dec-2015,debt_consolidation,MN,32.56,675.0,679.0,1.0,13.0,0.0,14895.0,56.9,19.0,Individual,1.0,0.0,0,2015.0
20000.0, 36 months,,OWN,65000.0,Not Verified,Dec-2015,debt_consolidation,WA,17.38,730.0,734.0,0.0,15.0,0.0,20914.0,9.8,21.0,Individual,0.0,0.0,1,2015.0
18000.0, 60 months,2 years,MORTGAGE,120000.0,Not Verified,Dec-2015,credit_card,TX,6.42,700.0,704.0,0.0,5.0,0.0,1641.0,48.3,14.0,Individual,1.0,0.0,1,2015.0
18000.0, 36 months,6 years,MORTGAGE,50000.0,Not Verified,Dec-2015,debt_consolidation,WA,14.69,705.0,709.0,2.0,5.0,0.0,43858.0,97.2,27.0,Individual,6.0,0.0,0,2015.0
7500.0, 36 months,3 years,RENT,75000.0,Source Verified,Dec-2015,debt_consolidation,CO,9.74,665.0,669.0,0.0,8.0,1.0,4980.0,63.8,21.0,Individual,3.0,1.0,0,2015.0
15000.0, 36 months,10+ years,MORTGAGE,118000.0,Verified,Dec-2015,credit_card,MD,23.7,705.0,709.0,0.0,7.0,1.0,18893.0,44.2,19.0,Individual,1.0,1.0,0,2015.0
2400.0, 36 months,10+ years,RENT,50000.0,Source Verified,Dec-2015,credit_card,NJ,11.67,735.0,739.0,0.0,2.0,0.0,4014.0,100.3,7.0,Individual,0.0,0.0,0,2015.0
2000.0, 36 months,10+ years,MORTGAGE,119945.0,Verified,Dec-2015,debt_consolidation,MD,15.61,660.0,664.0,0.0,21.0,2.0,20627.0,64.7,37.0,Individual,6.0,2.0,0,2015.0
10000.0, 36 months,10+ years,RENT,100000.0,Verified,Dec-2015,credit_card,FL,16.18,675.0,679.0,0.0,14.0,0.0,14403.0,60.3,40.0,Individual,0.0,0.0,0,2015.0
30000.0, 60 months,< 1 year,MORTGAGE,103000.0,Verified,Dec-2015,debt_consolidation,TX,22.36,675.0,679.0,4.0,13.0,0.0,25530.0,49.0,33.0,Individual,6.0,0.0,1,2015.0
25000.0, 36 months,10+ years,MORTGAGE,105000.0,Source Verified,Dec-2015,other,GA,16.87,705.0,709.0,0.0,8.0,0.0,4122.0,52.2,25.0,Individual,5.0,0.0,0,2015.0
11925.0, 36 months,10+ years,MORTGAGE,50000.0,Not Verified,Dec-2015,debt_consolidation,LA,28.44,770.0,774.0,0.0,21.0,0.0,14212.0,19.5,52.0,Individual,2.0,0.0,0,2015.0
3000.0, 36 months,10+ years,MORTGAGE,75000.0,Source Verified,Dec-2015,home_improvement,NY,13.38,685.0,689.0,1.0,10.0,1.0,7682.0,74.6,18.0,Individual,2.0,1.0,0,2015.0
13200.0, 36 months,1 year,MORTGAGE,98000.0,Source Verified,Dec-2015,credit_card,WA,10.03,665.0,669.0,0.0,8.0,0.0,14301.0,50.5,21.0,Individual,5.0,0.0,1,2015.0
5000.0, 36 months,10+ years,RENT,48000.0,Source Verified,Dec-2015,debt_consolidation,FL,17.48,690.0,694.0,0.0,6.0,1.0,1688.0,41.2,10.0,Individual,0.0,0.0,0,2015.0
9000.0, 36 months,10+ years,MORTGAGE,81000.0,Not Verified,Dec-2015,debt_consolidation,CA,22.64,660.0,664.0,0.0,14.0,1.0,21819.0,55.1,38.0,Individual,2.0,1.0,0,2015.0
10000.0, 36 months,3 years,MORTGAGE,43000.0,Source Verified,Dec-2015,debt_consolidation,MN,12.39,710.0,714.0,0.0,6.0,0.0,5806.0,68.3,13.0,Individual,1.0,0.0,0,2015.0
1000.0, 36 months,10+ years,MORTGAGE,36522.0,Verified,Dec-2015,other,NY,35.72,660.0,664.0,0.0,23.0,0.0,12138.0,78.0,28.0,Individual,0.0,0.0,0,2015.0
12000.0, 60 months,10+ years,OWN,35000.0,Source Verified,Dec-2015,debt_consolidation,OH,32.68,700.0,704.0,0.0,10.0,0.0,12627.0,67.9,16.0,Individual,0.0,0.0,1,2015.0
24000.0, 36 months,10+ years,MORTGAGE,200000.0,Source Verified,Dec-2015,debt_consolidation,FL,22.55,710.0,714.0,0.0,16.0,0.0,99614.0,61.6,26.0,Individual,2.0,0.0,0,2015.0
8500.0, 36 months,1 year,OWN,35500.0,Not Verified,Dec-2015,credit_card,IL,5.88,700.0,704.0,0.0,5.0,0.0,6022.0,38.4,6.0,Individual,0.0,0.0,0,2015.0
3500.0, 36 months,8 years,MORTGAGE,56000.0,Source Verified,Dec-2015,debt_consolidation,MN,19.03,680.0,684.0,0.0,10.0,0.0,3770.0,11.5,19.0,Individual,3.0,0.0,0,2015.0
16100.0, 36 months,10+ years,MORTGAGE,50000.0,Not Verified,Dec-2015,debt_consolidation,NY,15.96,685.0,689.0,0.0,10.0,0.0,24765.0,97.5,17.0,Individual,1.0,0.0,0,2015.0
10000.0, 60 months,< 1 year,MORTGAGE,117000.0,Source Verified,Dec-2015,small_business,CA,12.73,735.0,739.0,0.0,8.0,0.0,1931.0,14.5,12.0,Individual,2.0,0.0,0,2015.0
6000.0, 36 months,4 years,OWN,42000.0,Not Verified,Dec-2015,debt_consolidation,MI,26.06,730.0,734.0,0.0,22.0,0.0,17033.0,20.8,35.0,Individual,0.0,0.0,0,2015.0
5000.0, 36 months,10+ years,MORTGAGE,61000.0,Source Verified,Dec-2015,debt_consolidation,MI,30.53,710.0,714.0,0.0,15.0,0.0,11513.0,29.5,44.0,Individual,3.0,0.0,0,2015.0
18000.0, 36 months,10+ years,MORTGAGE,100000.0,Not Verified,Dec-2015,debt_consolidation,LA,10.49,720.0,724.0,0.0,11.0,0.0,16114.0,33.4,29.0,Individual,3.0,0.0,0,2015.0
1000.0, 36 months,10+ years,RENT,30000.0,Source Verified,Dec-2015,other,TN,31.08,680.0,684.0,0.0,13.0,0.0,8676.0,57.1,33.0,Individual,0.0,0.0,1,2015.0
3850.0, 36 months,< 1 year,MORTGAGE,45000.0,Verified,Dec-2015,debt_consolidation,NE,22.59,690.0,694.0,0.0,19.0,0.0,11901.0,55.4,28.0,Individual,3.0,0.0,0,2015.0
2000.0, 36 months,4 years,RENT,35000.0,Source Verified,Dec-2015,debt_consolidation,MI,4.01,660.0,664.0,2.0,7.0,1.0,1024.0,17.1,16.0,Individual,0.0,0.0,0,2015.0
10175.0, 60 months,3 years,MORTGAGE,63900.0,Source Verified,Dec-2015,credit_card,PA,20.28,685.0,689.0,1.0,27.0,0.0,16428.0,31.5,52.0,Individual,2.0,0.0,0,2015.0
10000.0, 36 months,< 1 year,MORTGAGE,70000.0,Not Verified,Dec-2015,home_improvement,AZ,21.79,730.0,734.0,0.0,14.0,1.0,5605.0,25.9,23.0,Individual,4.0,1.0,0,2015.0
20000.0, 60 months,5 years,MORTGAGE,52000.0,Not Verified,Dec-2015,debt_consolidation,VA,17.75,745.0,749.0,0.0,15.0,0.0,20576.0,33.0,28.0,Individual,2.0,0.0,0,2015.0
35000.0, 36 months,10+ years,MORTGAGE,110000.0,Source Verified,Dec-2015,credit_card,GA,25.38,705.0,709.0,1.0,12.0,0.0,48591.0,88.2,20.0,Individual,2.0,0.0,0,2015.0
20000.0, 36 months,10+ years,RENT,93534.0,Not Verified,Dec-2015,debt_consolidation,CA,13.95,750.0,754.0,1.0,6.0,0.0,5341.0,26.1,20.0,Individual,0.0,0.0,0,2015.0
20000.0, 36 months,2 years,MORTGAGE,95000.0,Not Verified,Dec-2015,debt_consolidation,TN,12.63,740.0,744.0,1.0,9.0,0.0,11020.0,35.5,18.0,Individual,3.0,0.0,0,2015.0
12250.0, 36 months,4 years,RENT,26679.38,Verified,Dec-2015,debt_consolidation,CA,34.1,710.0,714.0,0.0,14.0,0.0,10914.0,41.3,17.0,Individual,0.0,0.0,1,2015.0
15000.0, 36 months,8 years,MORTGAGE,90000.0,Not Verified,Dec-2015,credit_card,MO,16.91,765.0,769.0,1.0,20.0,0.0,22631.0,30.3,37.0,Individual,1.0,0.0,0,2015.0
10000.0, 36 months,10+ years,RENT,80000.0,Source Verified,Dec-2015,credit_card,CA,5.27,685.0,689.0,0.0,6.0,0.0,19012.0,47.2,9.0,Individual,1.0,0.0,0,2015.0
3600.0, 36 months,7 years,MORTGAGE,39000.0,Not Verified,Dec-2015,credit_card,IL,9.48,765.0,769.0,0.0,4.0,0.0,18838.0,33.6,8.0,Individual,3.0,0.0,0,2015.0
5000.0, 36 months,10+ years,MORTGAGE,68500.0,Source Verified,Dec-2015,home_improvement,NJ,16.36,675.0,679.0,0.0,20.0,0.0,22065.0,61.8,35.0,Individual,4.0,0.0,0,2015.0
35000.0, 60 months,10+ years,MORTGAGE,80000.0,Verified,Dec-2015,credit_card,TN,26.84,725.0,729.0,1.0,12.0,0.0,33364.0,32.5,21.0,Individual,2.0,0.0,0,2015.0
